company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
F-Secure,"Helsinki, Non-U.S.",Security,70,,10/25/2023,Post-IPO,Finland,
&Open,"Dublin, Non-U.S.",Marketing,9,9%,11/17/2022,Series A,Ireland,$35 
#Paid,"Toronto, Non-U.S.",Marketing,19,17%,1/27/2023,Series B,Canada,$21 
100 Thieves,Los Angeles,Consumer,12,,7/13/2022,Series C,United States,$120 
10X Genomics,SF Bay Area,Healthcare,100,8%,8/4/2022,Post-IPO,United States,$242 
1K Kirana,"Gurugram, Non-U.S.",Retail,600,40%,4/4/2023,Series B,India,
1stdibs,New York City,Retail,70,17%,4/2/2020,Series D,United States,$253 
23andMe,SF Bay Area,Healthcare,71,11%,8/8/2023,Post-IPO,United States,"$1,100 "
23andMe,SF Bay Area,Healthcare,75,9%,6/9/2023,Post-IPO,United States,"$1,100 "
23andMe,SF Bay Area,Healthcare,200,40%,11/11/2024,Post-IPO,United States,"$1,100 "
2TM,"Sao Paulo, Non-U.S.",Crypto,90,12%,6/1/2022,Unknown,Brazil,$250 
2TM,"Sao Paulo, Non-U.S.",Crypto,100,15%,9/1/2022,Unknown,Brazil,$250 
54gene,Washington D.C.,Healthcare,95,30%,8/29/2022,Series B,United States,$44 
6sense,SF Bay Area,Sales,150,10%,10/12/2022,Series E,United States,$426 
7shifts,"Saskatoon, Non-U.S.",Food,30,7%,9/15/2023,Series C,Canada,$131 
7Shifts,"Saskatoon, Non-U.S.",Food,68,19%,1/11/2024,Series C,Canada,$131 
8x8,SF Bay Area,Support,155,7%,1/18/2023,Post-IPO,United States,$253 
8x8,SF Bay Area,Support,200,9%,10/4/2022,Post-IPO,United States,$253 
99,"Sao Paulo, Non-U.S.",Transportation,75,2%,9/20/2022,Acquired,Brazil,$244 
Aakash,"New Delhi, Non-U.S.",Education,80,,9/18/2024,Acquired,India,
ABBYY,Nicosia,Data,200,,10/1/2024,Unknown,Cyprus,$6 
Abra,SF Bay Area,Crypto,12,5%,6/30/2022,Series C,United States,$106 
Absci,Portland,Healthcare,30,15%,9/5/2023,Post-IPO,United States,$238 
Absci,"Vancouver, Non-U.S.",Healthcare,40,,8/9/2022,Post-IPO,Canada,$237 
Absolute Software,"Vancouver, Non-U.S.",Security,40,5%,4/6/2023,Post-IPO,Canada,
Acast,"Stockholm, Non-U.S.",Media,70,15%,9/15/2022,Post-IPO,Sweden,$126 
Acko,"Mumbai, Non-U.S.",Finance,45,9%,4/1/2020,Unknown,India,$143 
Acorns,Portland,Finance,50,,5/26/2020,Unknown,United States,$207 
Actifio,Boston,Data,54,,12/16/2020,Acquired,United States,$352 
ActiveFence,New York City,Security,22,7%,3/13/2025,Series B,United States,$100 
Acxiom,Little Rock,Marketing,130,3%,3/19/2025,Post-IPO,United States,
Ada,"Toronto, Non-U.S.",Support,78,16%,9/20/2022,Series C,Canada,$190 
Ada Health,"Berlin, Non-U.S.",Healthcare,50,,10/17/2022,Series B,Germany,$189 
