company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Smartsheet,Seattle,Other,120,,10/2/2025,Post-IPO,United States,$152 
Google,SF Bay Area,Consumer,50,,10/2/2025,Post-IPO,United States,$26 
Paycom,Oklahoma City,HR,500,,10/1/2025,Post-IPO,United States,
Google,SF Bay Area,Consumer,100,,10/1/2025,Post-IPO,United States,$26 
Simpl,"Bengaluru,Non-U.S.",Finance,80,,10/1/2025,Series B,India,$72 
Just Eat,"Amsterdam,Non-U.S.",Food,450,5%,9/25/2025,Acquired,Netherlands,$129 
GamesKraft,"Bengaluru,Non-U.S.",Consumer,120,,9/18/2025,Unknown,India,
ZipRecruiter,"Tel Aviv,Non-U.S.",Recruiting,80,,9/16/2025,Post-IPO,United States,$769 
Fiverr,"Tel Aviv,Non-U.S.",Other,250,30%,9/15/2025,Post-IPO,Israel,$111 
Hike,"New Delhi,Non-U.S.",Consumer,,100%,9/13/2025,Unknown,India,$261 
xAI,SF Bay Area,AI,500,,9/12/2025,Unknown,United States,"$22,700 "
Zupee,"New Delhi,Non-U.S.",Consumer,170,30%,9/11/2025,Series B,India,$121 
Atlassian,"Sydney,Non-U.S.",Other,200,,9/10/2025,Post-IPO,Australia,$210 
Microsoft,Seattle,Other,42,,9/8/2025,Post-IPO,United States,$1 
Rivian,Los Angeles,Transportation,200,1%,9/5/2025,Post-IPO,United States,"$10,700 "
Scope3,New York City,Energy,,,9/5/2025,Series B,United States,$45 
Head Digital Works,"Hyderabad,Non-U.S.",Consumer,500,,9/4/2025,Private Equity,India,$74 
Salesforce,SF Bay Area,Sales,262,,9/4/2025,Post-IPO,United States,$65 
Oracle,SF Bay Area,Other,254,,9/4/2025,Post-IPO,United States,
GupShup,SF Bay Area,Other,100,,9/4/2025,Series F,India,$484 
Bobble AI,"New Delhi,Non-U.S.",Consumer,50,,9/4/2025,Unknown,India,$59 
Oracle,Seattle,Other,101,,9/3/2025,Post-IPO,United States,
Salesforce,Seattle,Sales,93,,9/3/2025,Post-IPO,United States,$65 
Salesforce,"Dublin,Non-U.S.",Sales,30,,9/3/2025,Post-IPO,United States,$65 
The Gist,"Tel Aviv,Non-U.S.",Other,,100%,9/3/2025,Seed,Israel,$7 
Vimeo,New York City,Consumer,,10%,9/3/2025,Post-IPO,United States,$450 
Oracle,Kansas City,Other,,,9/2/2025,Post-IPO,United States,
Games 24x7,"Mumbai,Non-U.S.",Consumer,400,,9/1/2025,Unknown,India,$75 
Mobile Premier League,"Bengaluru,Non-U.S.",Consumer,300,,9/1/2025,Series E,India,$375 
Krutrim,"Bengaluru,Non-U.S.",AI,50,,9/1/2025,Unknown,India,$304 
Salesforce,SF Bay Area,Sales,4000,,8/31/2025,Post-IPO,United States,$65 
Flip,SF Bay Area,Consumer,,100%,8/29/2025,Series C,United States,$294 
Rec Room,Seattle,Consumer,141,,8/27/2025,Series F,United States,$294 
Verily,SF Bay Area,Healthcare,,,8/26/2025,Subsidiary,United States,"$3,500 "
Klaviyo,Boston,Marketing,,,8/25/2025,Unknown,United States,$778 
